cenario,bacia,anoref,9/2022,10/2022,11/2022,12/2022,1/2023,2/2023,3/2023,4/2023,5/2023,6/2023,7/2023,8/2023,9/2023,10/2023,11/2023,12/2023
34,NE,A1,1969,1789,4557,8397,6421,3748,10217,5883,3224,2620,2227,1918,1682,1682,3011,5889
35,NE,A1,1969,1806,3827,6506,6147,3481,8060,5188,2672,2180,1881,1642,1458,1748,2980,7352
36,NE,A1,1969,1777,3839,6625,5965,4178,7560,3828,2381,1939,1683,1485,1333,1319,2525,5951
37,NE,A1,1969,1872,4192,7229,5662,3270,10023,5513,3055,2444,2084,1808,1595,1571,3313,7239
38,NE,A1,1969,1899,5180,8358,6659,3909,10451,5399,3201,2591,2204,1902,1669,1588,2584,8540
39,NE,A1,1969,1788,4045,8006,6043,4162,7381,4882,2655,2106,1812,1596,1424,1598,2630,6886
40,NE,A1,1969,1912,3675,6835,6936,3773,8122,4718,2663,2157,1860,1621,1452,1592,3279,7029
41,NE,A1,1969,1862,4872,9630,8053,4724,10369,7173,3617,2859,2416,2069,1807,1880,3499,7940
42,NE,A1,1969,1945,5316,7838,5971,3999,9898,4882,2928,2359,2060,1760,1564,1564,3921,11237
43,NE,A1,1969,1799,4389,8218,7282,3932,8231,5131,2772,2247,1928,1677,1491,1758,3533,8421
44,NE,A1,1969,1833,4194,6408,5772,3139,9979,5663,3072,2465,2095,1812,1603,1543,2871,6927
45,NE,A1,1969,1798,3898,7096,6307,4071,7886,4854,2631,2150,1859,1618,1465,1413,3175,6867
46,NE,A1,1969,1793,3541,6962,6224,3233,8870,4342,2542,2061,1775,1555,1392,1439,2930,7614
47,NE,A1,1969,1819,5521,7296,5687,3572,11351,5223,3157,2560,2181,1875,1648,1597,3062,6665
48,NE,A1,1969,1787,4504,8505,6765,4957,8547,4734,2740,2226,1916,1669,1489,1489,3710,9863
49,NE,A1,1969,1858,4071,8577,7084,4182,9409,6267,3369,2695,2286,1978,1732,1754,3310,8729
50,NE,A1,1969,1781,3825,7248,5612,3332,8391,5425,2793,2257,1931,1679,1482,1558,2533,6912
51,NE,A1,1969,1804,3951,6414,6231,3557,9359,4684,2713,2163,1863,1634,1466,1431,3269,6440
52,NE,A1,1969,1827,4981,7173,5470,3221,10583,5263,3013,2442,2082,1808,1586,1523,3082,6414
53,NE,A1,1969,1856,4423,7913,6168,3833,11090,6855,3529,2778,2344,2008,1754,1731,3087,7492
54,NE,A1,1969,1782,3459,6631,5557,3866,6426,4019,2315,1878,1634,1453,1308,1496,2493,6897
55,NE,A1,1969,1782,4355,7132,6105,3802,10004,4589,2901,2340,2002,1741,1545,1538,2873,5904
56,NE,A1,1969,1789,3639,7231,5506,3215,7056,4525,2414,1973,1709,1507,1345,1281,2584,6058
57,NE,A1,1969,1772,4385,7245,5997,3724,6870,3931,2348,1903,1655,1464,1325,1455,2772,6118
58,NE,A1,1969,1800,5003,7200,6092,4090,8334,4607,2604,2130,1835,1603,1449,1363,3374,9738
59,NE,A1,1969,1860,4103,7338,7046,3844,10182,5368,3097,2501,2151,1848,1632,1632,3528,7385
60,NE,A1,1969,1956,3904,6935,6657,3777,10687,6096,3409,2718,2291,1965,1719,1737,3593,8415
61,NE,A1,1969,1812,4712,7673,6495,3514,8179,4200,2515,2064,1785,1568,1406,1488,3092,8423
62,NE,A1,1969,1795,5475,7889,7147,4601,9955,4950,3002,2432,2079,1808,1606,1686,4431,9351
63,NE,A1,1969,1779,4405,7758,7467,3901,8521,4354,2619,2147,1847,1607,1460,1492,2776,6538
64,NE,A1,1969,1819,4305,7511,6663,3882,10383,6339,3429,2759,2335,2009,1751,1701,3307,7156
65,NE,A1,1969,1887,4357,7663,7311,4230,10646,6688,3526,2789,2354,2021,1772,1735,4051,9128
66,NE,A1,1969,1861,5763,8774,7029,4071,11286,6832,3632,2935,2480,2128,1852,1801,3819,8518
67,NE,A1,1969,1911,4178,7773,7300,3934,10507,5920,3391,2726,2307,1974,1722,1645,2970,9115
68,NE,A1,1969,1876,5136,7364,6180,3696,10752,6001,3352,2715,2302,1975,1725,1604,3074,6809
69,NE,A1,1969,1851,5844,9018,7124,4319,12321,6823,3816,3066,2580,2202,1907,1791,3100,6895
70,NE,A1,1969,1843,4592,8135,8579,4749,9216,5255,3145,2530,2165,1836,1674,1631,3752,10101
71,NE,A1,1969,1858,5805,9434,6620,3964,11523,5825,3450,2788,2365,2040,1785,1706,3874,8637
72,NE,A1,1969,1763,3778,7773,6993,3451,7529,4417,2494,2032,1751,1536,1382,1346,2725,5775
73,NE,A1,1969,1852,4327,8126,6874,3822,10278,6210,3327,2652,2245,1938,1695,1610,2660,8032
74,NE,A1,1969,1844,4025,7897,6576,3817,9923,6335,3334,2686,2277,1959,1711,1681,2929,7215
75,NE,A1,1969,1837,4125,7040,5747,3378,9043,5554,2982,2419,2060,1783,1566,1448,2317,5914
76,NE,A1,1969,1793,4129,8335,7471,3742,9422,4601,2847,2322,1989,1739,1536,1607,3350,7149
77,NE,A1,1969,1776,3806,7129,5938,3120,8320,3951,2382,1973,1710,1504,1349,1412,2438,6821
78,NE,A1,1969,1821,4519,6079,5093,3204,10931,5392,3040,2464,2096,1814,1598,1540,3048,5916
79,NE,A1,1969,1810,4687,6948,5011,2929,10512,5076,2913,2370,2021,1760,1547,1452,2763,6338
80,NE,A1,1969,1856,3959,6925,5899,3429,7590,4939,2532,2070,1787,1569,1394,1467,3011,7055
81,NE,A1,1969,1832,5163,8615,6895,4513,10778,5335,3395,2725,2311,1989,1743,1674,2943,6539
82,NE,A1,1969,1807,4461,7625,6055,3748,9725,6074,3166,2538,2150,1853,1631,1695,3174,6089
83,NE,A1,1969,1845,3751,6697,5170,3107,9768,5441,2927,2342,1991,1728,1523,1520,2790,7589
84,NE,A1,1969,1885,4784,8118,5753,3782,8894,6095,3009,2375,2027,1765,1558,1634,2792,9869
85,NE,A1,1969,1773,4570,6577,5803,3237,9030,4249,2544,2095,1804,1576,1401,1361,3007,6933
86,NE,A1,1969,1801,4845,7879,7753,5372,8832,5626,3139,2547,2181,1868,1688,1684,4100,9095
87,NE,A1,1969,1874,4081,7528,7048,4221,9092,6385,3284,2643,2251,1938,1697,1837,3080,9958
88,NE,A1,1969,1816,4045,7041,6309,4442,7403,3928,2479,2008,1744,1532,1377,1386,2865,6179
89,NE,A1,1969,1902,4140,6391,6603,3843,10590,5374,3115,2499,2153,1846,1644,1658,3798,6911
90,NE,A1,1969,1882,4805,7233,7631,4413,12234,6906,3869,3109,2620,2231,1956,1863,3930,7560
91,NE,A1,1969,1875,5281,7198,6258,4125,11331,5564,3387,2753,2332,2003,1756,1612,4123,7091
92,NE,A1,1969,1825,4406,7706,7721,4400,10652,5592,3401,2750,2324,1990,1740,1580,2962,5970
93,NE,A1,1969,1793,5000,8247,7768,4274,9116,5923,3197,2602,2215,1914,1686,1651,3521,6587
94,NE,A1,1969,1805,4854,7489,5820,3897,7140,3597,2273,1862,1618,1430,1291,1285,2621,7305
95,NE,A1,1969,1842,4556,7778,6881,3618,9352,4711,2831,2303,1969,1715,1521,1471,3044,7507
96,NE,A1,1969,1815,5176,8319,6465,3920,11263,5391,3312,2652,2257,1941,1711,1649,3269,9187
97,NE,A1,1969,1847,3292,7036,6651,3514,8679,4536,2703,2214,1899,1653,1459,1454,2741,6513
98,NE,A1,1969,1810,4732,7278,6982,4141,10346,5112,3113,2539,2165,1872,1657,1632,3705,6952
99,NE,A1,1969,1846,5469,7097,5447,3232,10999,5383,3097,2526,2151,1854,1626,1575,3023,6631
100,NE,A1,1969,1781,4388,8416,6237,3580,9592,5733,3102,2535,2164,1870,1641,1618,3074,6133
101,NE,A2,1913,1985,3832,9033,17536,11796,9617,6421,4173,3322,2806,2423,2244,2390,4059,8606
102,NE,A2,1913,1890,3791,9886,14901,10440,9422,7143,4227,3278,2760,2376,2489,2410,3634,9964
103,NE,A2,1913,2065,3682,8168,13368,9840,8176,5335,3441,2749,2344,2042,1844,1909,3043,6909
104,NE,A2,1913,1992,3116,8222,14515,10712,8649,5776,3719,3014,2563,2229,2047,1928,3245,6774
105,NE,A2,1913,1892,3165,6097,11628,9003,7710,4882,3239,2637,2262,1986,1845,1735,2848,6266
106,NE,A2,1913,1997,3566,9980,13461,10281,10330,7416,4468,3478,2918,2515,2442,2411,4063,9389
107,NE,A2,1913,1952,3599,8043,15702,12054,9036,6596,4100,3265,2755,2369,2148,2011,3822,7230
108,NE,A2,1913,1865,3251,7617,12912,9881,9433,7025,4153,3201,2705,2328,2280,2223,3499,10427
109,NE,A2,1913,1858,3339,7815,11919,10020,8524,7116,3996,3163,2687,2314,2305,2009,3618,8520
110,NE,A2,1913,1978,3154,7655,11432,9524,8232,6331,3755,2974,2508,2164,2088,2114,3297,9310
111,NE,A2,1913,2025,2829,7763,13421,9638,7265,5051,3371,2696,2296,2003,1839,1751,2738,6943
112,NE,A2,1913,1815,3916,9131,13113,10157,9276,7687,4305,3301,2776,2382,2619,2276,4393,10115
113,NE,A2,1913,1893,2942,7262,11830,9146,8745,5920,3693,2980,2532,2194,2046,2008,2806,7401
114,NE,A2,1913,1805,3091,6977,11011,9536,7708,5096,3329,2682,2296,1996,1856,1830,2864,6104
115,NE,A2,1913,2046,2954,7623,13918,9453,7530,5320,3433,2755,2348,2043,1872,1848,2531,7634
116,NE,A2,1913,1792,2894,7188,8739,9340,8180,6226,3570,2850,2420,2088,2091,1779,3413,6507
117,NE,A2,1913,2035,3161,9096,15606,10107,8709,6030,3942,3108,2622,2269,2065,2122,3052,7806
118,NE,A2,1913,1932,3648,10269,18510,10861,9528,6429,4124,3279,2765,2393,2175,2028,4073,7654
119,NE,A2,1913,1826,3140,7468,11584,8943,7882,5803,3561,2852,2427,2098,2056,2031,2926,6793
120,NE,A2,1913,1998,3323,7993,14379,10224,9578,6020,3854,3060,2588,2243,2064,2188,3311,8640
121,NE,A2,1913,1909,2909,6905,11116,8946,7912,5064,3295,2689,2303,2005,1855,1838,2464,6610
122,NE,A2,1913,1987,3376,5954,10877,9792,7732,5783,3357,2716,2324,2021,1921,1642,3646,5640
123,NE,A2,1913,1834,3342,8237,11865,10961,8688,6617,3918,3145,2654,2291,2345,1953,4352,6754
124,NE,A2,1913,1858,4237,8043,14697,11317,10270,6630,4232,3375,2854,2456,2314,2431,3657,8460
125,NE,A2,1913,1785,2756,7909,9277,9196,7744,6351,3555,2825,2397,2069,2122,1844,3652,7207
126,NE,A2,1913,2033,3912,8662,12389,8642,7710,5451,3483,2778,2373,2065,1896,1947,2723,8053
127,NE,A2,1913,1811,3647,8161,10350,9710,8414,6898,3999,3131,2653,2301,2217,2154,3755,8401
128,NE,A2,1913,1812,2630,6970,9841,9254,7868,6874,3708,2899,2452,2117,2172,1920,3433,9116
129,NE,A2,1913,1946,3024,6809,13339,9959,7708,6256,3427,2768,2365,2060,1979,1780,3885,7107
130,NE,A2,1913,1826,2976,8350,10238,11510,8739,8789,4470,3484,2918,2505,2685,2185,4442,9071
131,NE,A2,1913,1940,3198,6729,12560,10409,7690,6300,3700,2953,2515,2173,2059,1818,4606,7036
132,NE,A2,1913,1807,4082,10146,14580,10710,8682,6310,3889,3091,2617,2294,2264,2011,4009,7540
133,NE,A2,1913,1833,3173,6600,9582,10119,7378,6942,3541,2842,2413,2086,2234,1722,3999,7088
134,NE,A2,1913,1825,3153,6133,9168,8881,7187,6473,3354,2669,2285,1988,2073,1818,3333,7255
135,NE,A2,1913,2178,3262,7833,12704,8554,7743,5584,3554,2824,2400,2087,1928,1940,2976,8759
136,NE,A2,1913,1849,2900,6389,10788,9056,8055,5817,3436,2781,2377,2064,1930,1772,3295,6945
137,NE,A2,1913,1832,3519,7435,10514,9938,7347,6866,3683,2962,2521,2191,2237,1825,3945,8020
138,NE,A2,1913,1809,2741,8828,11299,11184,8857,7590,4167,3242,2727,2339,2361,1954,4065,7124
139,NE,A2,1913,2063,2950,7489,10712,8454,7625,5126,3344,2682,2295,2002,1877,1859,2676,7096
140,NE,A2,1913,2013,3597,7607,13756,9173,7895,5527,3529,2826,2400,2090,1911,1851,3273,8362
141,NE,A2,1913,2006,3530,8381,13423,10018,8978,6199,3846,2997,2537,2194,2180,2186,2868,9268
142,NE,A2,1913,1877,4160,11640,15045,11735,8976,7693,4285,3402,2864,2461,2561,2127,4436,8033
143,NE,A2,1913,2075,3787,9040,15039,10160,8755,5822,3745,2991,2545,2210,2036,2230,3322,8848
144,NE,A2,1913,1831,3064,7066,9184,9580,7151,6605,3563,2801,2380,2059,2146,1870,3567,6658
145,NE,A2,1913,1848,3467,7257,11796,8952,8542,5628,3503,2829,2409,2084,1958,1915,2776,7029
146,NE,A2,1913,1920,3291,8017,11492,9456,7519,6331,3733,2934,2496,2157,1997,1759,3825,6348
147,NE,A2,1913,1860,3230,6893,8631,11760,7909,7953,3910,3133,2642,2273,2332,1932,4509,7556
148,NE,A2,1913,1886,4006,10349,14483,10613,9088,6439,4023,3221,2726,2353,2238,2106,3292,7863
149,NE,A2,1913,1905,3408,9121,10423,9125,7922,6194,3764,2951,2506,2174,2140,2308,3315,8010
150,NE,A2,1913,1989,2825,7437,10153,8452,6920,5616,3292,2611,2229,1944,1856,1749,2396,8097
151,NE,A2,1913,1832,3559,6823,11499,9873,8172,6321,3659,2945,2509,2183,2204,1898,4043,7517
152,NE,A2,1913,1824,3282,6610,7945,9584,6651,6657,3397,2712,2315,2022,2164,1670,3831,7357
153,NE,A2,1913,1853,3168,7643,9830,9520,7630,7671,3995,3089,2612,2270,2286,1968,3822,8911
154,NE,A2,1913,2043,2887,7623,10948,8126,7013,4713,3068,2508,2164,1901,1740,1762,2444,6406
155,NE,A2,1913,1882,3102,6261,10115,9506,7407,6287,3409,2769,2368,2058,2027,1703,3688,6223
156,NE,A2,1913,1797,2945,6685,9379,8038,7161,5331,3204,2559,2196,1916,1791,1764,2448,6458
157,NE,A2,1913,1986,3179,6705,11374,9445,7355,4784,3122,2542,2188,1918,1759,1708,2586,6078
158,NE,A2,1913,1789,3710,10179,13447,9782,7957,5666,3484,2784,2374,2079,1966,1904,3127,7137
159,NE,A2,1913,1880,3698,7620,12098,10620,8587,6859,4048,3192,2701,2321,2282,1900,3704,6497
160,NE,A2,1913,1827,3685,8568,11630,10980,8505,7464,4192,3308,2784,2379,2463,2295,4258,7106
161,NE,A2,1913,1922,3426,8947,13644,9584,7649,5581,3309,2645,2267,1980,1831,1667,3899,6871
162,NE,A2,1913,1971,4642,9773,18467,13203,9221,7023,4108,3298,2787,2393,2391,2165,4660,8609
163,NE,A2,1913,1931,3107,6869,12176,10846,7857,5630,3498,2804,2391,2068,1924,1731,3292,5820
164,NE,A2,1913,1868,3423,7561,9568,9060,7687,6377,3508,2778,2368,2056,2250,1950,3201,8452
165,NE,A2,1913,1832,4115,9144,11910,10830,8963,7284,4267,3390,2868,2458,2430,2234,4507,8476
166,NE,A2,1913,1863,3836,8731,10524,11320,9128,7884,4385,3429,2892,2476,2473,2135,3595,8785
167,NE,A2,1913,1780,3076,9216,11468,10613,8541,7191,4120,3246,2725,2329,2296,2004,4555,6879
168,NE,A2,1913,1783,3186,6909,8615,9693,7739,7074,3812,2989,2528,2179,2220,1905,4172,7663
169,NE,A2,1913,1832,3102,7047,10063,10162,7700,7497,3903,3034,2573,2218,2385,1904,3646,7322
170,NE,A2,1913,1873,3930,10260,16293,11961,10222,6840,4347,3426,2880,2481,2346,2147,4158,7184
171,NE,A2,1913,1817,3938,8930,15154,10766,8636,7453,4043,3219,2718,2335,2327,1896,5053,8780
172,NE,A2,1913,1861,3101,6133,11829,8451,7235,5200,3333,2669,2292,1999,1858,1695,3149,6141
173,NE,A2,1913,1837,2797,8214,9526,9550,7585,5873,3551,2824,2402,2078,2302,1820,3733,6988
174,NE,A2,1913,1860,3047,7524,11195,9475,8198,6491,3844,3042,2592,2237,2173,2019,3451,8267
175,NE,A2,1913,1750,2526,6269,7666,8108,6578,5357,3053,2432,2091,1831,1909,1665,2747,6348
176,NE,A2,1913,1948,3578,7403,11886,9824,7287,5569,3480,2806,2396,2078,1927,1663,4210,6053
177,NE,A2,1913,1933,2816,7277,10462,9208,6853,5579,3301,2628,2256,1964,1869,1605,3510,6073
178,NE,A2,1913,1832,3246,6152,6749,9386,6719,7700,3500,2769,2362,2048,2180,1722,3289,7662
179,NE,A2,1913,1773,2991,6584,6797,9558,6699,6698,3300,2638,2259,1965,2090,1677,3493,7301
180,NE,A2,1913,1938,3366,7616,8699,7725,6665,4764,3098,2475,2134,1875,1805,1816,2783,7153
181,NE,A2,1913,1862,3044,6830,10815,10242,8241,7043,3838,3057,2596,2245,2347,1901,4434,6912
182,NE,A2,1913,1891,3324,6350,8602,8566,7176,6484,3445,2707,2316,2023,2104,1931,3142,7953
183,NE,A2,1913,1789,3052,7940,8886,9360,7103,6908,3637,2876,2443,2110,2256,1911,3706,6961
184,NE,A2,1913,1926,3015,10290,11494,9691,8153,6534,3981,3156,2670,2297,2203,2069,3253,7354
185,NE,A2,1913,1844,3352,7275,9173,9386,7144,5770,3342,2716,2306,2013,1895,1667,3799,7116
186,NE,A2,1913,1890,4232,9225,13309,10342,9222,6493,4068,3218,2718,2339,2177,2341,3736,8378
187,NE,A2,1913,2015,3205,10465,12778,9294,8716,6222,3915,3096,2621,2262,2140,2238,3032,8147
188,NE,A2,1913,1875,3210,6769,12706,9714,7908,5371,3419,2779,2374,2065,1937,1775,2880,5758
189,NE,A2,1913,1882,3977,7217,13258,11091,8768,7378,4162,3291,2783,2394,2500,2032,4805,8687
190,NE,A2,1913,1814,3875,7636,11506,11842,9522,8566,4739,3665,3074,2618,2689,2196,4471,9902
191,NE,A2,1913,1778,4215,7118,8942,11008,8707,8122,4192,3334,2809,2403,2618,1995,4442,8549
192,NE,A2,1913,1768,3072,6151,8532,10326,8341,7101,3788,2960,2505,2169,2204,1792,3523,6679
193,NE,A2,1913,1866,3681,7053,10555,9194,8427,6004,3548,2819,2404,2084,2086,2094,2958,8502
194,NE,A2,1913,1839,3034,7904,9977,9391,7303,5171,3183,2572,2207,1945,1805,1650,3132,5239
195,NE,A2,1913,1816,3293,7768,11684,10424,7974,6194,3781,2987,2541,2195,2151,1796,4426,6748
196,NE,A2,1913,1836,3390,9366,11822,10686,8236,7062,3921,3124,2639,2280,2250,1929,4849,7848
197,NE,A2,1913,1876,3038,6852,9419,8761,6962,5270,3161,2563,2195,1917,1861,1565,3533,5286
198,NE,A2,1913,1881,3879,7168,12327,11368,9815,7931,4455,3530,2978,2543,2522,2081,4890,8218
199,NE,A2,1913,1842,3235,6923,7714,10443,7732,8014,3832,3041,2574,2217,2309,1885,3982,7535
200,NE,A2,1913,1800,3241,6440,8520,8950,7212,6303,3378,2694,2308,2007,1995,1826,3274,7829
201,NE,A3,2313,1799,3883,8669,8461,4502,4035,3458,2513,2016,1721,1534,1444,1787,4296,4375
202,NE,A3,2313,1801,3551,10086,8447,6407,4355,3719,2657,2355,1783,1567,1626,2228,3657,4502
203,NE,A3,2313,1793,3136,7206,7419,4019,3362,2916,2190,1820,1557,1394,1291,1711,3864,3764
204,NE,A3,2313,1814,3214,7009,8059,3746,3597,2787,2164,1793,1527,1370,1373,1600,2624,3468
205,NE,A3,2313,1799,2956,6475,6354,3632,3337,2687,2042,1704,1454,1312,1271,1414,2530,3341
206,NE,A3,2313,1813,3938,9534,7976,4821,4034,3498,2616,2117,1736,1540,1464,1867,3702,4678
207,NE,A3,2313,1813,3743,7247,8053,4118,3573,2924,2169,1852,1583,1421,1325,2290,3953,3658
208,NE,A3,2313,1794,3434,10347,8653,4441,3873,3665,2507,2363,1758,1557,1552,2241,3675,5229
209,NE,A3,2313,1784,3671,8476,7395,4192,3549,3435,2312,1979,1634,1456,1382,2091,2359,5168
210,NE,A3,2313,1786,3375,9407,7792,5407,3754,3509,2385,1994,1678,1494,1409,1806,2526,4637
211,NE,A3,2313,1791,2830,7303,6564,3599,3317,2730,2117,1712,1472,1339,1307,1510,2556,3251
212,NE,A3,2313,1794,4369,10009,8255,5893,4217,3644,2510,2262,1752,1548,1657,2567,3316,4813
213,NE,A3,2313,1783,2829,7882,7778,3816,3688,3136,2320,1921,1618,1445,1432,1719,2918,3840
214,NE,A3,2313,1787,2937,6438,6476,3933,3446,2703,2018,1664,1429,1289,1266,1386,2624,3404
215,NE,A3,2313,1791,2585,7892,6735,4059,3312,2879,2153,1747,1503,1357,1337,1522,2742,3523
216,NE,A3,2313,1784,3669,6895,6732,3699,3240,2685,2102,1783,1485,1333,1235,1692,2099,4021
217,NE,A3,2313,1794,2995,7875,6972,3939,3200,3001,2121,1768,1515,1365,1319,1649,3205,3690
218,NE,A3,2313,1808,3997,7548,8586,4178,3630,3201,2315,2082,1654,1468,1339,2340,3483,3492
219,NE,A3,2313,1789,3022,7261,6494,3760,3237,2491,1986,1654,1387,1254,1261,1438,2498,3341
220,NE,A3,2313,1804,3256,8800,8118,5228,4036,3405,2577,2241,1737,1539,1458,1842,3996,4553
221,NE,A3,2313,1803,2588,7158,6816,3954,3355,2649,2081,1705,1451,1310,1299,1472,2642,3325
222,NE,A3,2313,1784,3868,5929,6770,3481,3323,2679,2131,1784,1503,1358,1240,1594,2311,3407
223,NE,A3,2313,1788,4301,6755,6934,3667,3561,2674,2165,1835,1455,1312,1277,1553,2714,3830
224,NE,A3,2313,1805,3444,8476,8664,4658,4118,3584,2544,2053,1724,1535,1427,1836,4228,4322
225,NE,A3,2313,1786,3866,7602,6379,3757,3357,2830,2108,1804,1527,1374,1290,1888,2217,4184
226,NE,A3,2313,1793,2781,8138,7895,4144,3479,2922,2137,1830,1552,1388,1308,1691,3100,3333
227,NE,A3,2313,1811,3733,8689,7067,3656,3608,3248,2369,1905,1604,1436,1400,1683,3181,4230
228,NE,A3,2313,1788,3618,9187,7339,4413,3567,3416,2341,1978,1668,1486,1412,2150,2396,5087
229,NE,A3,2313,1785,3962,7170,7613,3545,3419,2748,2006,1728,1495,1345,1229,1730,2553,3114
230,NE,A3,2313,1782,4367,8832,7234,4602,3704,3573,2399,2039,1690,1500,1442,1867,1930,4439
231,NE,A3,2313,1802,4688,7136,6772,3885,3350,2886,2092,1787,1514,1364,1255,1909,2482,3672
232,NE,A3,2313,1781,3965,7523,8123,4282,3856,2867,2138,1867,1517,1363,1276,1644,3099,3613
233,NE,A3,2313,1778,4165,7153,6790,3381,3154,2650,1956,1693,1442,1303,1217,1459,2040,3792
234,NE,A3,2313,1782,3585,7643,6643,3660,3365,2909,2212,1869,1543,1383,1301,1677,2459,3558
235,NE,A3,2313,1779,3039,8822,6974,4094,3282,2935,2119,1833,1527,1372,1311,1628,2909,4489
236,NE,A3,2313,1792,3378,7002,7324,3324,3443,2678,1994,1700,1467,1321,1244,1552,2844,3149
237,NE,A3,2313,1780,4092,8194,7180,3914,3567,3058,2298,1899,1611,1462,1374,1875,2029,4228
238,NE,A3,2313,1791,4092,7238,6498,3732,3404,2728,2069,1783,1497,1349,1259,2400,2222,4653
239,NE,A3,2313,1825,2784,7454,6057,4786,3370,2910,2177,1718,1466,1325,1315,1528,2492,3628
240,NE,A3,2313,1815,3319,8366,7712,4079,3471,2949,2209,1859,1592,1422,1314,1958,3737,3339
241,NE,A3,2313,1794,2867,9289,7781,5350,3855,3703,2489,2099,1698,1508,1422,2263,3339,5011
242,NE,A3,2313,1790,4248,7766,6696,3902,3372,2726,1996,1715,1458,1318,1231,1599,2662,4316
243,NE,A3,2313,1790,3244,8898,7724,4306,3685,3243,2316,1918,1631,1456,1368,1684,3625,4261
244,NE,A3,2313,1808,3822,7022,6378,3689,3311,2887,2291,1873,1515,1375,1292,1592,1966,4271
245,NE,A3,2313,1793,2891,7492,6849,4447,3592,2809,2199,1808,1486,1335,1296,1545,3001,3307
246,NE,A3,2313,1788,3893,6378,6856,3533,3022,2677,1939,1620,1410,1271,1187,1581,2382,3291
247,NE,A3,2313,1783,4516,7478,6623,3414,3399,2844,2030,1734,1488,1340,1239,1587,1992,3858
